Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385,FALSE,,1990,0.057142857,1,0.047619047619047616,0.22857142857142856,0.1,1.8333333333333333,14,FALSE
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10,FALSE,,1990,0,0.9574468085106383,0,0.021276596,0,0.2127659574468085,4,FALSE
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32,FALSE,,1990,0,0.9682539682539683,0,0.047619047619047616,0,0.5079365079365079,4,FALSE
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132,FALSE,,1990,0.006097561,0.9939024390243902,0.018292682926829267,0.091463415,0.006097561,0.8048780487804879,11,FALSE
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0,FALSE,,1990,0,0.8,0,0,0,0,2,FALSE
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98,FALSE,,1990,0,0.9575757575757575,0,0.054545455,0,0.593939394,12,FALSE
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6,FALSE,,1990,0,0.7466666666666667,0,0,0,0.08,6,FALSE
Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0,FALSE,,1990,0,0.8095238095238095,0,0,0,0,2,FALSE
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31,FALSE,,1990,0,0.9489795918367347,0,0.030612244897959183,0,0.3163265306122449,9,FALSE
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59,FALSE,,1990,0.004672897,0.9719626168224299,0,0.023364486,0.004672897,0.2757009345794392,15,FALSE
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0,FALSE,,1990,0,0.3,0,0,0,0,1,FALSE
Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7,FALSE,,1990,0,0.9365079365079365,0,0,0,0.1111111111111111,4,FALSE
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0,FALSE,,1990,0,0.4897959183673469,0,0,0,0,5,FALSE
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4,FALSE,,1990,0,0.7659574468085106,0,0,0,0.085106383,4,FALSE
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0,FALSE,,1990,0,0.8666666666666667,0,0,0,0,2,FALSE
Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3,FALSE,,1990,0,0.9375,0,0,0,0.1875,1,FALSE
Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0,FALSE,,1990,0,0.7857142857142857,0,0,0,0,1,FALSE
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12,FALSE,,1990,0,0.9302325581395349,0,0,0,0.27906976744186046,3,FALSE
Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0,FALSE,,1990,0,0.3181818181818182,0,0,0,0,2,FALSE
Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0,FALSE,,1990,0,0.6666666666666666,0,0,0,0,1,FALSE
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5,FALSE,,1990,0,0.5595238095238095,0,0,0.011904761904761904,0.05952381,6,FALSE
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2,FALSE,,1990,0,0.6666666666666666,0,0,0,0.018018018018018018,8,FALSE
Jean-Marc Gounon,France,"[1993, 1994]",0,9,9,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1,FALSE,,1990,0,0.6612903225806451,0,0,0,0.016129032258064516,4,FALSE
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10,FALSE,,1990,0,0.925,0,0.0125,0.0125,0.125,5,FALSE
Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98,FALSE,,1990,0,0.9696969696969697,0.018181818,0.042424242,0,0.593939394,12,FALSE
Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88,FALSE,,1990,0,0.7669902912621359,0,0.11650485436893204,0,0.8543689320388349,10,FALSE
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5,FALSE,,1990,0,0.979381443,0,0,0,0.051546392,6,FALSE
Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1,FALSE,,1990,0,1,0,0,0,0.03125,4,FALSE
Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7,FALSE,,1990,0,0.6533333333333333,0,0.013333333333333334,0,0.093333333,8,FALSE
Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0,FALSE,,1990,0,0.38095238095238093,0,0,0,0,2,FALSE
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10,FALSE,,1990,0,0.8857142857142857,0,0.014285714285714285,0,0.14285714285714285,6,FALSE
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480,FALSE,[1992],1990,0.16753926701570682,0.9790575916230366,0.16230366492146597,0.3089005235602094,0.15706806282722513,2.513089005235602,15,TRUE
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18,FALSE,,1990,0,0.9516129032258065,0,0,0,0.14516129032258066,10,FALSE
Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17,FALSE,,1990,0,0.8641975308641975,0,0.024691358024691357,0,0.20987654320987653,6,FALSE
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,FALSE,,1990,0,0.9571428571428572,0,0.014285714285714285,0,0.12142857142857143,6,FALSE
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15,FALSE,,1990,0,0.5324675324675324,0,0.012987012987012988,0.012987012987012988,0.19480519480519481,7,FALSE
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16,FALSE,,1990,0,0.925,0,0,0.0125,0.2,5,FALSE
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65,FALSE,,1990,0,0.9743589743589743,0.012820513,0.11538461538461539,0.025641026,0.8333333333333334,5,FALSE
Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,2,FALSE
Hideki Noda,Japan,[1994],0,3,3,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14,FALSE,,1990,0,0.9431818181818182,0,0,0.011363636363636364,0.1590909090909091,7,FALSE
Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1,FALSE,,1990,0,0.8125,0,0,0,0.03125,2,FALSE
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3,FALSE,,1990,0,0.925,0,0,0,0.075,3,FALSE
Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0,FALSE,,1990,0,0.1724137931034483,0,0,0,0,2,FALSE
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,FALSE,"[1985, 1986, 1989, 1993]",1990,0.16336633663366337,0.9851485148514851,0.2524752475247525,0.5247524752475248,0.20297029702970298,3.8044554455445545,13,TRUE
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0,FALSE,,1990,0,0.058823529411764705,0,0,0,0,2,FALSE
Roland Ratzenberger,Austria,[1994],0,3,1,0,0,0,0,0,FALSE,,1990,0,0.3333333333333333,0,0,0,0,1,FALSE
Domenico Schiattarella,Italy,"[1994, 1995]",0,7,6,0,0,0,0,0,FALSE,,1990,0,0.8571428571428571,0,0,0,0,2,FALSE
Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0,FALSE,,1990,0,0.5,0,0,0,0,2,FALSE
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0,FALSE,,1990,0,0.2647058823529412,0,0,0,0,3,FALSE
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610,FALSE,"[1988, 1990, 1991]",1990,0.4012345679012346,0.9938271604938271,0.25308641975308643,0.49382716049382713,0.11728395061728394,3.765432098765432,11,TRUE
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11,FALSE,,1990,0,0.9814814814814815,0,0.018518518518518517,0,0.2037037037037037,5,FALSE
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8,FALSE,,1990,0,0.7386363636363636,0,0.011363636363636364,0,0.090909091,8,FALSE
Toshio Suzuki,Japan,[1993],0,2,2,0,0,0,0,0,FALSE,,1990,0,1,0,0,0,0,1,FALSE
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1,FALSE,,1990,0,0.4810126582278481,0,0,0,0.012658227848101266,7,FALSE
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71,FALSE,,1990,0,0.9074074074074074,0,0.024691358024691357,0.012345679012345678,0.4382716049382716,11,FALSE
Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14,FALSE,,1990,0,0.9761904761904762,0,0,0,0.3333333333333333,5,FALSE
Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0,FALSE,,1990,0,0,0,0,0,0,1,FALSE
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1,FALSE,,1990,0,0.9318181818181818,0,0,0,0.022727272727272728,5,FALSE
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0,FALSE,,1980,0,0.3,0,0,0,0,2,FALSE
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180,FALSE,[1978],1980,0.13740458015267176,0.9770992366412213,0.091603053,0.1450381679389313,0.076335878,1.3740458015267176,14,TRUE
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122,FALSE,,1980,0.027522935779816515,0.9908256880733946,0.018348624,0.082568807,0,1.1192660550458715,8,FALSE
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181,FALSE,,1980,0.10975609756097561,0.9085365853658537,0.042682926829268296,0.13414634146341464,0.073170732,1.103658536585366,12,FALSE
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0,FALSE,,1980,0,0.36363636363636365,0,0,0,0,4,FALSE
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5,FALSE,,1980,0,0.8780487804878049,0,0,0,0.12195121951219512,4,FALSE
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4,FALSE,,1980,0,0.9090909090909091,0,0,0,0.18181818181818182,2,FALSE
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0,FALSE,,1980,0,0.8666666666666667,0,0,0,0,3,FALSE
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0,FALSE,,1980,0,0.7666666666666667,0,0,0,0,2,FALSE
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1,FALSE,,1980,0,0.6666666666666666,0,0,0,0.066666667,2,FALSE
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,FALSE,,1980,0.012658227848101266,0.9367088607594937,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.1962025316455696,7,FALSE
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1,FALSE,,1980,0,1,0,0,0,0.1,1,FALSE
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1,FALSE,,1980,0,0.782608696,0,0,0,0.043478260869565216,2,FALSE
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70,FALSE,,1980,0,0.9230769230769231,0,0.062937063,0,0.48951048951048953,11,FALSE
Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Jim Crawford,United Kingdom,[1975],0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15,FALSE,,1980,0,0.765625,0,0,0,0.234375,5,FALSE
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95,95,1,2,19,4,139,FALSE,,1980,0.010526315789473684,1,0.021052631578947368,0.2,0.042105263157894736,1.4631578947368422,8,FALSE
Bernard de Dryver,Belgium,"[1977, 1978]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0,17,11,0,0,0,0,0,FALSE,,1980,0,0.6470588235294118,0,0,0,0,3,FALSE
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]",0,28,19,0,0,0,0,0,FALSE,,1980,0,0.6785714285714286,0,0,0,0,5,FALSE
Bob Evans,United Kingdom,"[1975, 1976]",0,12,10,0,0,0,0,0,FALSE,,1980,0,0.8333333333333334,0,0,0,0,2,FALSE
Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0,FALSE,,1980,0,0.6666666666666666,0,0,0,0,2,FALSE
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23,FALSE,,1980,0.042253521,0.9014084507042254,0,0.028169014084507043,0.028169014084507043,0.323943662,5,FALSE
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149,144,6,14,35,6,281,FALSE,"[1972, 1974]",1980,0.040268456375838924,0.9664429530201343,0.093959732,0.2348993288590604,0.040268456375838924,1.8859060402684564,11,TRUE
Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
Hiroshi Fushida,Japan,[1975],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0,FALSE,,1980,0,0.17647058823529413,0,0,0,0,2,FALSE
Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0,FALSE,,1980,0,0.4,0,0,0,0,1,FALSE
Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,2,FALSE
Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14,FALSE,,1980,0.012195121951219513,0.8414634146341463,0,0.012195121951219513,0,0.17073170731707318,8,FALSE
Gimax,Italy,[1978],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE
Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0,FALSE,,1980,0,0.7241379310344828,0,0,0,0,2,FALSE
Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Boy Hayje,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0,FALSE,,1980,0,0.42857142857142855,0,0,0,0,2,FALSE
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0,FALSE,,1980,0,0.5135135135135135,0,0,0.027027027,0,4,FALSE
François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0,FALSE,,1980,0,0.9047619047619048,0,0,0,0,2,FALSE
Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,2,FALSE
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179,FALSE,[1976],1980,0.15053763440860216,0.989247312,0.10752688172043011,0.24731182795698925,0.086021505,1.924731182795699,7,TRUE
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21,FALSE,,1980,0.10909090909090909,0.8909090909090909,0.036363636,0.036363636,0,0.38181818181818183,7,FALSE
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,FALSE,,1980,0.020979021,0.9440559440559441,0,0.020979021,0.020979021,0.2202797202797203,12,FALSE
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199,FALSE,[1980],1980,0.051282051,0.9914529914529915,0.10256410256410256,0.20512820512820512,0.1111111111111111,1.7008547008547008,10,TRUE
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0,FALSE,,1980,0,0.6756756756756757,0,0,0,0,4,FALSE
David Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228,FALSE,,1980,0.038888889,0.9777777777777777,0.033333333,0.17777777777777778,0.038888889,1.2666666666666666,13,FALSE
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0,FALSE,,1980,0,0.5609756097560976,0,0,0,0,5,FALSE
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,FALSE,"[1975, 1977, 1984]",1980,0.13559322033898305,0.9661016949152542,0.14124293785310735,0.3050847457627119,0.13559322033898305,2.3757062146892656,13,TRUE
Michel Leclère,France,"[1975, 1976]",0,8,7,0,0,0,0,0,FALSE,,1980,0,0.875,0,0,0,0,2,FALSE
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0,FALSE,,1980,0,0.4166666666666667,0,0,0,0,4,FALSE
Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0,FALSE,,1980,0,0.2,0,0,0,0,2,FALSE
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,FALSE,,1980,0,0.7058823529411765,0,0,0,0.029411764705882353,3,FALSE
Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0,FALSE,,1980,0,0.7906976744186046,0,0,0,0,4,FALSE
Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,2,FALSE
Jochen Mass,West Germany,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982]",0,114,105,0,1,8,2,71,FALSE,,1980,0,0.9210526315789473,0.00877193,0.070175439,0.017543859649122806,0.6228070175438597,9,FALSE
Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Arturo Merzario,Italy,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,85,57,0,0,0,0,11,FALSE,,1980,0,0.6705882352941176,0,0,0,0.12941176470588237,8,FALSE
Dave Morgan,United Kingdom,[1975],0,1,1,0,0,0,0,0,FALSE,,1980,0,1,0,0,0,0,1,FALSE
Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE
Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0,FALSE,,1980,0,0.7142857142857143,0,0,0,0,3,FALSE
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31,FALSE,,1980,0,0.96875,0.03125,0.125,0.03125,0.96875,2,FALSE
Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0,FALSE,,1980,0,0.6666666666666666,0,0,0,0,2,FALSE
Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0,FALSE,,1980,0,0,0,0,0,0,1,FALSE
Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,1,FALSE
Torsten Palm,Sweden,[1975],0,2,1,0,0,0,0,0,FALSE,,1980,0,0.5,0,0,0,0,1,FALSE
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281,FALSE,,1980,0.031128405,0.9961089494163424,0.023346303501945526,0.14396887159533073,0.050583658,1.093385214007782,17,FALSE
Larry Perkins,Australia,"[1974, 1976, 1977]",0,15,11,0,0,0,0,0,FALSE,,1980,0,0.7333333333333333,0,0,0,0,3,FALSE
Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0,FALSE,,1980,0,0.75,0,0,0,0,1,FALSE
Teddy Pilette,Belgium,"[1974, 1977]",0,4,1,0,0,0,0,0,FALSE,,1980,0,0.25,0,0,0,0,2,FALSE
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,FALSE,"[1981, 1983, 1987]",1980,0.11594202898550725,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14,TRUE
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101,FALSE,,1980,0.055555556,0.9722222222222222,0.041666666666666664,0.18055555555555555,0.069444444,1.4027777777777777,5,FALSE
Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0,42,42,1,0,2,0,19,FALSE,,1980,0.023809523809523808,1,0,0.047619047619047616,0,0.4523809523809524,4,FALSE
